game_duration,player1_kills,player1_deaths,player1_assists,player1_champion,player1_gold,player1_experience,player1_damage_dealt,player1_damage_taken,player1_vision_score,player1_crowd_control_score,player1_cs,player2_kills,player2_deaths,player2_assists,player2_champion,player2_gold,player2_experience,player2_damage_dealt,player2_damage_taken,player2_vision_score,player2_crowd_control_score,player2_cs,player3_kills,player3_deaths,player3_assists,player3_champion,player3_gold,player3_experience,player3_damage_dealt,player3_damage_taken,player3_vision_score,player3_crowd_control_score,player3_cs,player4_kills,player4_deaths,player4_assists,player4_champion,player4_gold,player4_experience,player4_damage_dealt,player4_damage_taken,player4_vision_score,player4_crowd_control_score,player4_cs,player5_kills,player5_deaths,player5_assists,player5_champion,player5_gold,player5_experience,player5_damage_dealt,player5_damage_taken,player5_vision_score,player5_crowd_control_score,player5_cs,player6_kills,player6_deaths,player6_assists,player6_champion,player6_gold,player6_experience,player6_damage_dealt,player6_damage_taken,player6_vision_score,player6_crowd_control_score,player6_cs,player7_kills,player7_deaths,player7_assists,player7_champion,player7_gold,player7_experience,player7_damage_dealt,player7_damage_taken,player7_vision_score,player7_crowd_control_score,player7_cs,player8_kills,player8_deaths,player8_assists,player8_champion,player8_gold,player8_experience,player8_damage_dealt,player8_damage_taken,player8_vision_score,player8_crowd_control_score,player8_cs,player9_kills,player9_deaths,player9_assists,player9_champion,player9_gold,player9_experience,player9_damage_dealt,player9_damage_taken,player9_vision_score,player9_crowd_control_score,player9_cs,player10_kills,player10_deaths,player10_assists,player10_champion,player10_gold,player10_experience,player10_damage_dealt,player10_damage_taken,player10_vision_score,player10_crowd_control_score,player10_cs,team1_atakhan,team1_barons,team1_champions,team1_dragons,team1_grubs,team1_inhibitors,team1_rift_herald,team1_turret,team2_atakhan,team2_barons,team2_champions,team2_dragons,team2_grubs,team2_inhibitors,team2_rift_herald,team2_turret,Winning team
2226,8,9,6,164,17309,19954,26991,47303,21,37,254,2,5,18,59,13595,18871,13366,52763,28,35,209,4,4,14,26,10290,13830,9117,20603,93,51,31,6,2,7,99,15563,18721,35051,13225,26,76,286,5,4,12,161,15310,19858,41118,19464,21,43,270,10,4,5,98,13581,18161,31392,50663,13,43,217,3,1,11,427,11048,15588,15864,16977,35,67,140,5,7,6,222,17410,19569,30586,30051,7,17,350,5,8,9,103,14302,18243,20470,30015,24,17,266,1,5,12,526,8417,12367,15677,29284,113,51,44,0,2,25,3,4,4,0,11,1,0,24,2,2,0,0,4,1
1675,6,3,6,875,11108,13846,10811,20778,23,16,132,6,6,9,141,11507,14591,20999,42444,10,19,186,8,9,7,238,9724,13189,24342,26403,10,9,101,14,5,17,222,15191,16395,28191,18507,8,13,202,6,7,18,117,9168,10671,10685,20188,36,27,17,11,8,6,39,13173,16144,29327,34489,14,16,201,2,7,9,245,9885,12836,14228,34959,15,8,170,8,6,3,101,11024,13075,18730,15891,14,28,159,8,10,7,67,10000,10052,19552,22875,23,14,112,1,9,12,25,7276,9453,11303,21913,42,42,32,1,0,40,1,6,1,1,10,0,0,30,3,0,0,0,3,1
1696,2,5,12,39,12086,15970,23008,30251,16,22,230,16,9,12,234,16762,18020,29820,42658,24,17,219,8,5,7,38,12546,17184,23021,28746,15,4,186,8,6,9,67,11922,14196,23757,19785,6,10,146,3,5,22,267,8912,13025,10198,14495,63,26,21,5,5,7,31,9540,13358,19520,30925,11,67,157,5,7,12,28,10500,14634,20452,32290,28,24,152,10,8,2,950,11967,13852,21225,26764,17,1,187,8,10,5,360,13106,12691,27863,25691,15,5,220,2,7,10,412,7650,9965,9948,23099,58,40,33,1,1,37,2,5,1,0,9,0,0,30,2,1,0,1,2,1
1701,3,2,13,8,12362,17990,18791,29506,20,3,211,10,3,12,200,15978,19292,30824,31576,15,27,246,9,4,5,55,12666,18096,26921,22352,10,1,228,6,4,2,29,11037,12980,22489,16630,10,10,192,0,3,20,902,7804,11633,4935,13902,72,19,34,5,8,0,85,9630,12581,22391,25802,15,22,175,2,3,3,106,8096,10803,9890,38761,18,19,138,4,5,1,10,10810,14396,15378,21181,22,10,226,5,6,4,51,12424,13352,23472,18396,16,21,265,0,6,11,412,6802,9774,7945,24205,54,39,25,1,1,28,1,0,2,1,9,0,0,16,3,6,0,0,2,1
1835,4,15,6,27,12290,17813,38074,42520,11,33,238,11,6,14,56,13909,18324,30861,44172,29,174,189,8,7,6,157,14151,17829,26738,31525,13,25,228,15,5,9,498,15264,16940,33186,26609,23,26,221,8,6,19,80,12062,17068,32496,27083,52,37,52,6,9,10,57,10776,17390,34017,71210,15,114,151,18,8,2,245,16437,17199,36428,40324,45,28,198,10,8,6,122,14238,18543,26488,37478,9,28,195,4,14,6,222,10278,12803,17382,30648,21,16,185,1,7,15,350,7897,14061,11202,14017,49,28,19,0,1,46,2,3,2,1,11,1,0,39,2,3,0,0,3,1
1974,3,7,2,897,10674,16122,10394,34958,30,20,217,7,8,9,163,14090,14683,22517,28833,36,31,213,0,8,3,103,10163,15266,13351,22786,24,15,228,9,4,8,119,16163,14793,20342,19163,29,10,290,1,9,14,111,8349,11727,12047,29651,108,63,44,10,5,9,122,14989,18390,25451,40253,16,23,251,9,2,15,134,17733,19898,36334,15967,16,51,297,13,4,9,28,13951,17819,28247,33849,29,28,197,3,6,8,236,12611,16939,14655,19415,26,2,243,1,5,23,267,10733,13915,6812,10492,86,25,20,0,0,22,2,3,0,1,3,1,1,36,3,3,3,0,11,0
2638,17,13,4,92,22502,28943,44741,56078,23,40,291,8,8,13,141,18263,25422,36710,69678,37,42,313,9,13,12,517,17450,20535,50790,70454,41,40,241,7,17,10,29,15751,20880,48735,40124,14,22,247,9,9,12,35,14883,18299,52231,36582,112,56,99,13,8,15,85,19924,27672,49149,43657,25,43,304,4,10,16,48,14993,22486,35760,99787,47,31,249,13,11,15,103,19640,25442,50811,53176,41,43,263,19,8,21,145,22219,26735,67297,42209,35,8,307,11,13,23,555,16804,20585,27982,51190,125,48,46,1,1,50,1,6,1,1,7,0,1,60,5,0,4,0,12,0
1596,4,5,5,875,9477,12220,24960,31870,6,38,155,11,8,6,60,11047,11195,28679,28057,24,45,140,6,6,7,127,10655,11660,22906,21098,12,56,175,3,7,11,110,9038,10774,19690,20242,11,22,160,2,4,18,902,7300,8566,8240,18649,62,29,15,5,3,6,78,8954,11918,20736,28334,29,43,140,12,6,7,91,13931,15423,28965,38007,22,6,202,7,4,10,103,10800,12557,20376,20867,26,20,169,3,6,9,29,10370,11817,21985,23984,16,8,177,3,7,15,44,8053,9639,6692,24759,38,50,32,0,0,26,2,2,0,1,3,0,0,30,1,4,1,0,5,0
2336,7,10,15,68,13814,18737,42347,37066,18,30,184,10,11,14,19,16801,18099,27422,72038,10,51,205,20,8,5,157,19542,21414,48679,41640,47,48,287,3,13,13,50,10480,14203,27569,71881,24,94,138,2,11,19,267,9525,13162,14156,34423,42,56,28,6,12,14,39,14087,17973,31857,43779,19,24,225,2,6,36,427,13055,20782,20420,28483,22,94,167,12,8,8,13,18262,24942,65018,41834,17,25,277,31,9,11,360,21088,19071,67849,34002,24,10,237,2,8,31,53,10477,16431,21743,39121,48,85,32,0,1,43,2,3,1,1,6,1,1,53,3,3,1,0,8,0
1906,3,5,10,875,12315,16857,25020,35490,28,27,201,10,7,4,56,12355,14500,16795,35007,21,159,176,7,7,3,131,13261,15670,25603,23057,17,8,208,2,8,4,202,8189,9607,7716,19110,15,8,124,6,9,4,800,10369,13445,15439,23504,26,26,139,4,3,10,516,10741,16742,20624,33853,13,35,166,20,5,6,11,16889,18186,28597,32950,23,11,165,9,5,14,90,14393,17232,33886,17818,12,45,220,2,8,12,145,12463,14691,11882,22527,21,0,166,1,7,25,526,9989,14027,11818,20592,54,47,30,0,0,28,0,5,0,0,3,1,1,36,5,1,3,1,11,0
1874,7,9,4,22,12506,14158,23097,32205,18,63,199,7,5,13,62,12400,16707,21224,56049,18,23,190,4,3,17,777,14156,19520,29377,32615,25,25,231,21,6,6,222,18589,17430,58195,35897,7,30,247,0,2,25,16,9138,13001,7757,14238,77,58,14,6,10,5,82,11423,15104,38131,40586,22,39,173,3,6,6,887,10070,14555,17973,44607,17,11,184,8,7,6,950,13558,16533,32765,36212,21,2,225,5,6,6,236,11686,15410,24533,24207,15,2,225,3,10,17,37,8273,11513,18493,27560,48,21,22,0,1,39,3,5,2,1,11,1,0,25,2,1,0,0,2,1
2425,13,11,8,17,17916,26127,56319,43056,20,75,249,9,10,18,80,14601,22577,34073,52717,20,38,152,26,7,6,31,18732,28066,69770,72948,25,125,204,12,9,18,246,16233,19516,29497,35988,34,23,187,8,9,22,412,12726,17643,18185,35798,50,50,41,3,15,7,268,12836,18460,35634,49091,18,21,203,14,16,12,254,16462,18645,39553,68199,18,59,163,13,20,9,360,16631,19216,47652,54841,20,4,194,8,9,5,21,15553,14701,26518,39655,24,9,192,8,9,7,63,12789,15879,37505,28896,32,28,105,1,2,69,3,3,2,0,7,0,0,46,2,3,1,1,7,1
1917,14,6,4,266,17832,20976,48749,60159,16,40,245,7,8,5,141,13190,16117,17012,49071,21,20,205,0,10,3,910,9252,12601,14518,20869,15,22,164,2,7,9,222,12677,15735,14542,22385,13,14,291,1,12,13,267,7981,13072,11405,31075,66,47,24,3,9,2,875,12298,18445,22482,39234,18,25,219,2,4,12,106,13050,20203,20745,42298,14,29,245,19,2,4,105,16291,18442,44087,23005,26,20,207,11,6,9,202,13632,15483,36004,24740,10,30,216,8,3,20,111,11970,17426,21973,23218,83,89,45,0,1,24,0,3,0,1,4,1,0,43,5,3,3,0,11,0
1246,1,6,1,98,5525,8030,5369,18935,10,18,85,0,5,1,106,6241,8764,3680,25463,17,12,145,0,6,1,136,6074,9471,7464,18262,8,5,151,4,9,1,18,7409,7001,14206,18570,9,7,120,1,6,5,902,5149,6786,5050,14931,28,22,29,7,0,1,6,11047,12589,19118,12093,7,24,178,11,1,4,19,10435,11393,11542,25314,15,15,145,4,2,9,4,10224,12611,14634,13289,18,22,148,8,2,7,236,10110,8820,20626,15567,12,2,138,2,1,18,267,7369,8631,7044,5478,46,18,24,0,0,6,0,4,0,0,0,0,0,32,3,2,2,1,10,0
1363,2,8,0,6,8551,12145,12340,19811,8,15,170,3,4,5,254,8658,10558,7605,22748,20,18,144,5,3,5,127,10390,12460,17828,12494,11,41,179,6,4,6,29,9217,8911,13329,13076,11,6,140,3,4,7,223,6489,7624,12288,28294,31,24,28,9,1,3,82,9973,14219,18276,15988,13,12,157,9,4,3,121,10248,10616,12307,21427,13,5,147,2,5,2,8,7016,10621,14566,21538,10,3,157,2,3,5,81,8272,8805,22256,13378,9,0,159,1,6,4,3,5374,5752,8753,13494,39,38,21,0,0,19,1,3,0,0,4,0,0,23,2,3,0,1,2,1
1694,4,7,4,33,13062,15664,21029,33615,14,54,252,2,9,5,56,9651,12308,14030,39742,31,163,184,4,5,2,268,11681,14309,20643,23726,15,12,232,8,8,1,498,11684,11754,23558,20847,16,20,219,0,4,12,267,6938,10603,6076,14520,52,35,22,6,0,7,14,13485,19217,17297,20868,12,36,269,12,3,8,887,15190,18816,32273,42391,33,16,235,2,6,7,99,10556,15778,13803,17425,17,37,211,11,6,11,81,14216,15770,29567,24052,13,3,195,1,3,20,201,8257,11987,7004,20155,73,34,15,0,0,18,0,0,0,0,4,1,1,33,4,6,1,1,9,0
1962,17,7,7,887,17298,18912,31421,31544,27,8,207,16,7,17,121,16623,21568,47106,43323,36,15,252,8,10,8,91,12698,15424,26666,33287,21,4,198,10,6,10,51,14475,16742,27847,22640,22,24,217,3,2,33,902,11283,17196,8438,20077,89,23,30,8,13,9,80,12441,15684,30397,41159,14,29,174,2,13,9,5,10443,14077,17427,43952,19,23,188,7,7,11,90,13970,18314,27002,24765,22,61,257,11,9,6,22,15815,17326,24799,23558,22,48,244,4,12,14,25,9203,12157,19560,28748,91,54,45,1,1,54,3,6,1,1,10,0,0,32,1,0,0,0,3,1
2408,15,2,10,86,19141,22880,45043,40558,22,75,232,11,6,13,17,17741,22717,52484,37504,26,64,228,10,15,6,74,14183,20058,39935,46260,11,31,177,8,8,10,29,15497,17212,24181,29392,27,12,201,1,6,23,267,11222,15579,10303,28991,85,43,37,8,19,5,92,12375,15460,21797,52084,11,34,134,5,7,4,56,12990,16127,13444,59430,45,139,221,8,7,8,161,12782,19264,31376,31683,24,36,158,14,7,7,21,20062,22281,55260,41324,25,13,323,2,5,17,43,10687,14822,22712,28167,79,33,38,0,2,45,2,3,5,1,11,0,0,37,4,3,0,0,5,1
1564,7,2,4,79,12027,14372,19715,24731,13,47,192,4,4,13,113,10779,13749,16114,43927,14,26,190,9,3,4,893,9733,12938,21993,20322,13,9,154,13,4,12,67,12802,13836,43302,22400,10,20,196,0,2,25,412,7696,9611,13644,14874,70,62,38,6,4,1,92,8963,10403,19879,24971,15,35,163,1,10,7,154,7132,8379,15057,42705,7,48,97,2,6,5,25,8476,10571,21575,20004,21,60,158,5,5,4,236,9388,10474,23835,21275,11,0,166,1,9,8,43,6064,7926,10499,27510,58,51,14,1,0,34,3,1,2,1,10,0,0,15,0,4,0,0,0,1
1902,1,7,7,23,10433,15603,9088,36374,16,9,185,10,7,15,5,13934,17864,25933,51230,24,32,194,8,5,12,80,11834,16337,20731,27148,9,28,131,27,3,10,202,18365,16338,50054,21235,10,51,169,3,10,26,147,9862,12806,24688,23181,52,63,39,4,6,7,17,11723,18845,25833,24491,10,48,202,5,12,8,32,10564,12868,20809,41503,30,37,157,4,12,4,711,10730,13729,17350,29341,17,32,130,7,8,14,22,12928,14989,23471,21142,16,44,168,12,11,9,98,11295,13190,24696,44242,11,31,54,0,0,49,2,3,1,1,9,0,1,32,2,0,0,0,4,1
2154,7,5,6,98,13850,19867,20801,39100,9,28,208,9,6,4,887,15682,21197,29585,49394,29,14,290,8,5,7,142,14016,18486,31434,22741,30,46,202,11,7,6,21,16912,18096,40291,29138,24,11,290,1,10,16,53,9867,12872,11880,35057,87,45,39,6,8,10,48,15705,20386,29746,45006,30,27,269,8,4,9,876,15946,20790,32869,57719,12,29,274,9,8,11,10,18389,23246,33981,30142,25,13,325,9,10,11,202,14762,17625,22160,25593,12,31,187,1,6,21,412,9183,14693,10994,26109,102,54,25,1,1,36,3,3,2,1,7,0,1,33,3,3,1,0,9,0
2049,7,7,3,39,15098,19637,23575,31378,17,15,252,8,3,7,121,12601,18034,18999,41875,20,6,200,13,6,8,84,13540,19491,42126,28564,28,3,181,14,6,10,18,18958,20429,49716,29905,18,16,286,2,3,23,497,10039,16251,10778,27803,94,46,21,6,9,1,58,14491,18374,30555,58367,20,35,268,3,7,3,950,11925,14421,15700,38042,19,5,214,5,12,5,38,11166,15704,22787,33787,13,7,181,8,7,3,236,14428,15782,20672,25348,16,0,249,3,9,9,143,8849,12089,25490,28093,64,68,34,1,1,44,3,4,2,1,10,0,0,25,2,2,0,0,4,1
1401,6,6,8,427,8825,12235,22568,14970,10,51,114,9,5,6,141,12157,12258,16192,28881,16,21,170,2,7,2,61,8065,11794,15719,15214,21,21,162,15,3,6,221,14689,12690,27700,12864,10,5,190,1,2,21,201,8748,9924,9126,13627,49,56,16,5,8,2,82,8101,10309,10424,25951,7,11,111,2,8,9,59,7166,8628,6193,25045,16,18,92,5,5,5,134,9648,12625,20315,18235,12,33,177,8,5,4,18,10633,11179,16193,20579,10,7,142,3,7,9,12,6512,9286,8303,22904,41,69,19,0,0,33,1,3,2,1,11,0,0,23,2,3,0,0,2,1
1721,4,2,2,77,9762,15492,14925,25604,10,30,196,8,10,3,234,12324,14092,15855,39951,13,22,196,4,6,5,134,11200,13991,18016,17716,18,40,215,4,9,3,81,10903,13886,10299,23188,17,0,213,2,9,14,432,8146,10117,14296,29571,72,53,21,2,6,6,56,11511,16406,18030,29315,17,119,214,5,4,11,421,12459,16732,18131,40227,44,25,210,14,1,4,166,15514,18646,29663,13526,11,4,243,13,5,7,157,16186,17804,32916,23025,6,36,260,2,6,18,117,9107,11907,12213,17913,73,46,11,0,0,22,0,1,0,0,3,1,1,36,3,5,3,1,11,0
1798,9,5,9,8,13603,18395,34053,32552,10,5,229,9,4,4,887,13962,19237,23292,44183,23,11,263,8,0,6,166,14200,19390,23789,14074,22,2,247,3,2,10,236,12527,14577,19287,15428,16,0,236,1,3,17,117,9259,15037,6780,15704,60,23,36,3,12,4,10,10480,13998,20468,32003,10,7,194,3,7,6,59,10945,13423,13470,40092,28,24,218,4,2,2,238,11346,16885,11636,20252,19,5,235,1,6,7,202,10197,12469,14813,21711,12,9,223,3,3,7,26,7176,11696,4692,18785,63,24,20,1,1,30,4,3,2,1,11,0,0,14,1,3,0,0,1,1
1926,2,2,2,79,11307,16126,14355,25692,16,25,253,11,8,9,141,14566,18532,25130,41984,17,24,204,4,8,8,166,10329,13614,12014,21533,19,0,150,5,6,5,523,11012,13301,17378,20678,13,9,180,4,11,5,223,9900,11775,13175,43893,64,27,77,4,2,3,17,12285,19656,29071,17934,17,64,243,6,8,2,35,11229,15322,10031,33392,18,14,192,11,7,10,131,14440,18232,39628,23893,12,8,181,1,5,11,222,12087,14715,16687,19481,13,28,218,13,4,7,80,12211,14692,29148,21955,51,30,71,0,0,26,0,0,1,1,5,1,0,35,4,6,1,0,7,0
1772,5,4,16,98,9914,17001,27723,38530,7,48,107,10,4,10,131,13261,16449,39043,32217,23,17,196,12,5,6,105,12466,15388,23142,19573,13,20,124,3,6,0,523,9894,11054,17511,16397,15,22,154,2,4,12,117,8293,11915,13885,16916,23,63,29,3,8,4,14,10595,13044,31010,53311,4,75,168,6,4,8,106,9528,12833,16654,36912,16,35,117,3,13,5,103,8030,10718,17603,24358,17,17,123,8,4,5,51,12264,11801,19516,20765,8,30,203,3,3,13,53,8372,10824,10487,21288,14,51,24,0,1,32,3,6,1,0,8,0,0,23,1,0,0,0,6,1
1596,3,2,4,150,10712,14644,18824,26632,11,34,197,7,3,4,950,10486,11005,15834,21811,26,6,156,0,8,5,69,7161,11281,12465,26565,18,29,140,4,7,5,145,10906,10547,11168,18477,9,0,209,2,7,11,526,6886,8239,8416,17246,69,46,22,2,4,5,80,9393,13832,19838,22557,16,24,170,5,2,12,59,12137,16517,11906,27875,18,21,230,7,2,6,39,12948,14966,17328,19471,15,13,234,12,5,9,18,14277,14516,36657,24550,22,6,194,1,3,22,350,8120,12752,4731,5146,49,20,14,0,0,16,3,1,0,0,2,1,1,27,1,5,1,1,9,0
1791,6,9,9,75,11170,15182,11244,49267,13,25,153,7,6,17,121,12122,16416,25008,34636,18,11,137,15,5,13,50,16202,18183,42812,37865,21,60,230,9,7,5,21,15352,17360,25169,17343,13,8,224,5,8,19,526,9382,13701,11561,25614,56,47,39,9,9,10,106,12564,16465,34733,46239,21,50,183,9,11,7,120,13126,16100,21753,48614,9,25,222,7,8,7,163,12017,13918,33862,21892,16,39,179,9,4,8,42,13803,14714,24700,18244,30,0,257,1,10,10,111,7981,9820,12045,29845,51,73,30,0,1,42,2,1,1,0,9,1,0,35,2,5,0,1,6,1
1894,4,7,12,92,11478,14558,15445,28092,19,21,190,8,3,8,19,12554,15849,14019,50738,26,28,208,7,7,6,268,15254,18385,31452,28702,13,16,264,4,7,7,145,11138,13433,21382,25466,26,0,200,4,6,10,142,9823,10210,20927,17994,84,54,35,6,8,9,58,12500,16029,21679,39356,24,18,200,5,6,10,887,13704,17467,22142,43365,37,9,233,4,6,8,800,11078,15426,21779,17973,27,34,175,12,4,3,51,15649,15654,28594,17613,22,22,240,3,3,17,147,10105,12468,15299,18667,94,47,26,1,0,27,2,4,0,1,5,0,1,30,3,2,1,0,7,0
1981,6,4,9,24,11459,17733,26218,29959,17,45,183,6,6,14,5,14345,17836,29095,48010,43,34,201,10,8,10,245,12200,17273,29641,37343,17,42,131,7,4,12,202,13100,17934,19441,14567,19,35,203,3,4,12,142,11242,14458,25183,17313,59,55,68,5,6,1,875,11783,15678,21208,39698,19,25,209,4,11,11,19,11161,14048,17951,54338,12,34,152,8,7,3,238,12589,15504,27881,27387,14,10,184,6,6,6,67,12145,14076,19359,24811,22,11,171,2,3,14,201,9018,11756,13035,21058,50,55,34,1,1,33,2,0,3,0,9,0,0,26,2,6,0,1,6,1
2112,2,9,3,875,9542,12789,16433,38435,11,19,120,8,13,5,141,12885,13919,32659,58767,18,35,161,1,6,5,142,9260,15758,14008,24753,22,35,144,11,7,6,222,14587,14216,32169,28591,19,21,220,2,6,10,143,10701,14190,31633,22803,87,92,86,5,4,15,420,13876,17932,30034,36953,16,3,206,8,6,21,20,12772,18123,18834,66308,30,39,145,15,3,8,69,15342,18884,45364,31536,14,64,168,10,6,12,21,12596,14543,28332,26895,10,8,136,3,5,22,147,10104,14863,19622,22953,77,27,44,0,0,24,1,0,0,0,4,1,1,41,3,6,3,1,11,0
2198,8,9,5,777,15428,19626,45349,38858,20,47,270,9,7,5,35,14060,16178,34538,37477,23,57,174,12,6,7,157,17715,23281,36431,33217,24,41,363,1,5,3,81,12483,15732,30227,26258,21,0,302,0,6,6,267,7515,14334,6296,18788,94,34,40,5,4,6,23,19424,23848,17454,45411,24,12,353,14,5,13,120,18543,24386,35319,64289,23,34,301,2,14,12,163,12428,19393,22732,33298,24,39,212,11,2,7,268,17511,19649,31654,24755,22,14,320,1,5,26,201,10396,17066,9448,38306,91,40,29,1,0,30,2,3,0,1,4,0,2,33,4,3,3,0,13,0
1525,5,6,7,92,11947,14626,19014,20371,15,28,221,4,3,17,32,10237,12629,16558,28872,14,47,156,6,4,12,157,10851,14038,17911,21559,14,20,188,14,3,7,145,12713,12310,24203,15172,23,2,179,1,2,24,267,7534,9755,10545,12355,64,41,23,4,3,5,516,8604,12135,11268,25034,13,25,163,4,6,9,421,9906,11666,8939,33456,19,23,133,4,7,5,1,10602,12286,19961,14573,16,29,182,5,7,4,222,9800,9321,15910,16396,13,15,170,1,7,8,201,6343,7368,7056,21874,52,33,23,1,0,30,3,3,1,1,8,0,0,18,0,3,0,0,3,1
1664,5,6,12,223,11170,13917,25540,53019,18,45,151,5,6,8,950,10656,12805,20681,35251,23,2,147,5,10,8,800,9533,12145,24773,24314,12,47,164,6,13,2,81,9516,11361,20215,28350,8,0,151,6,13,8,54,9235,9885,24568,24493,54,33,51,11,8,14,9,13846,16169,44478,36506,19,63,163,6,4,21,20,10806,14615,15146,41990,15,38,163,7,4,15,41,14220,17069,29814,29190,17,15,199,22,5,12,145,16466,16149,41610,27635,31,5,219,2,6,31,267,9121,12080,12840,19412,70,25,25,0,0,27,2,4,0,1,2,1,1,48,2,2,1,0,10,0
1294,1,2,1,17,5739,8130,4639,12331,9,8,114,0,4,5,33,5335,6985,3979,17293,5,19,84,10,5,3,238,10236,11586,20743,16098,10,7,139,4,6,6,18,6802,7642,8211,15031,23,6,63,4,9,5,86,6910,8239,13675,20655,10,28,90,4,2,0,83,9586,10969,12548,15750,8,6,167,9,4,0,141,10441,12620,10159,23042,8,4,149,2,5,3,105,6362,9205,8877,12962,10,8,101,5,5,6,360,8830,8405,15739,13779,5,3,131,4,3,8,53,6673,7649,8905,13815,31,35,9,0,0,19,1,3,0,0,2,0,0,24,1,3,0,1,5,0
1748,2,10,7,19,11638,14607,17745,42734,19,27,207,6,7,5,238,10866,12077,20442,33124,22,10,166,8,9,6,517,11188,12899,27272,41210,10,20,151,4,8,5,67,10914,11422,19289,23360,30,13,206,1,10,10,117,6680,10650,11907,22582,59,48,24,5,3,7,84,11186,17170,19575,23014,15,1,181,8,2,14,950,13513,17758,23709,29244,42,6,216,12,6,9,800,11178,15359,27356,22021,11,57,129,16,5,9,96,14542,14921,45714,23034,12,14,221,3,5,27,201,10196,14649,11625,29130,45,51,22,0,0,21,0,5,0,0,4,1,1,44,4,1,2,1,9,0
1261,5,2,4,6,7855,12523,14650,14043,4,21,147,10,4,6,107,9888,10005,14549,25102,12,7,133,3,1,8,134,8331,9898,13613,7668,23,24,156,6,1,8,22,9357,9742,14381,9825,27,32,167,2,0,17,43,6542,7863,8981,9427,48,25,26,3,6,0,266,7707,10296,13266,24760,11,19,164,0,8,4,20,6561,8295,6023,27574,19,20,128,2,5,1,69,7011,9182,8962,13329,20,17,145,3,4,1,96,6709,7834,10095,11765,15,9,115,0,3,5,902,5673,5892,4394,11251,57,24,41,0,0,26,2,5,0,0,4,0,0,8,1,1,0,1,1,1
1694,1,11,3,27,7746,11173,16312,31599,18,23,160,5,8,12,950,10234,12814,32014,39381,17,12,161,10,5,5,38,11920,14643,21882,19502,13,3,179,12,9,5,145,13656,12289,41615,27024,12,9,212,3,12,18,111,7804,8925,12592,29367,78,77,29,15,1,9,223,16140,18690,37607,60527,15,58,249,6,8,13,141,11515,15787,17767,44112,17,24,185,8,5,14,34,11660,14831,26465,35000,14,57,165,7,10,6,29,12143,13068,18707,21186,16,4,203,8,7,17,910,9777,12435,20333,15545,54,37,32,0,0,31,1,0,0,0,2,1,0,45,3,6,1,0,9,0
1347,0,10,3,122,6521,9521,9371,23044,6,20,147,5,6,2,56,9305,9922,11510,30998,12,89,160,2,8,1,126,7414,9147,10451,24283,12,11,147,3,4,1,67,8694,9531,11954,13720,9,9,189,1,7,5,44,5458,6990,6841,19320,38,41,33,4,0,11,150,11184,15028,15395,16173,10,26,182,10,1,13,120,10914,12944,23591,27876,14,30,161,14,3,7,134,11497,14375,26461,10961,15,39,172,7,4,7,222,9486,11946,16046,12206,24,11,169,0,3,21,201,6513,9321,4863,11557,19,36,10,0,0,11,0,0,0,0,0,1,0,35,3,6,0,1,7,0
1858,4,13,2,122,9095,12275,13958,39133,20,30,121,4,4,3,20,9794,12001,9443,30228,23,31,152,7,9,5,238,10838,12692,30392,34352,9,13,143,1,10,7,10,8986,10362,12139,25297,17,5,137,7,9,8,147,11732,12042,25471,26569,30,43,74,23,6,8,82,16273,19537,48146,42642,10,33,154,5,4,10,121,11420,13677,16151,35186,23,5,147,5,8,20,136,12067,16714,28727,25910,15,35,168,8,3,8,202,10708,15459,18235,17592,20,38,143,4,2,16,350,8444,11826,4175,3651,19,10,2,0,0,23,2,4,0,1,6,1,1,45,2,2,2,0,9,0
3122,7,16,10,83,19517,28013,49333,87877,8,21,305,10,21,10,120,17394,24462,41930,98225,30,53,231,12,13,15,90,21459,28266,62456,41651,33,109,292,17,8,7,29,22882,29159,68437,44549,32,14,319,10,9,17,147,16486,25144,36383,34542,106,60,94,31,14,14,133,23827,29531,86181,64046,16,61,236,13,12,21,27,21337,27994,53030,90020,25,72,273,10,11,20,103,16889,25020,45552,57090,12,38,143,7,11,12,222,13546,21106,20547,39888,21,14,147,6,9,28,25,16943,24948,48536,56747,58,97,127,0,1,57,4,3,1,1,9,1,2,67,3,0,4,0,11,1
2018,8,5,2,80,13234,18376,29181,29079,17,33,249,1,5,8,876,10271,14333,14884,57105,21,15,170,9,3,8,157,17434,20964,40262,35211,23,28,322,5,5,10,15,14545,18329,26519,20168,28,6,317,7,7,8,78,9908,10816,16460,28078,97,42,20,7,4,2,86,15115,20158,24334,35730,18,40,252,8,7,6,887,14501,19291,30407,47056,29,12,256,4,7,5,777,12396,17641,22750,38399,23,24,247,5,6,6,901,13080,16662,20069,27656,8,7,283,1,6,14,127,9158,12807,19789,20232,70,66,60,0,0,30,3,6,1,1,8,1,0,25,2,0,0,0,4,1
